user_id,yr,week,count,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji,label,pcount,pfunction,ppronoun,pppron,pi,pwe,pyou,pshehe,pthey,pipron,particle,pprep,pauxverb,padverb,pconj,pnegate,pverb,padj,pcompare,pinterrog,pnumber,pquant,paffect,pposemo,pnegemo,panx,panger,psad,psocial,pfamily,pfriend,pfemale,pmale,pcogproc,pinsight,pcause,pdiscrep,ptentat,pcertain,pdiffer,ppercept,psee,phear,pfeel,pbio,pbody,phealth,psexual,pingest,pdrives,paffiliation,pachieve,ppower,preward,prisk,pfocuspast,pfocuspresent,pfocusfuture,prelativ,pmotion,pspace,ptime,pwork,pleisure,phome,pmoney,prelig,pdeath,pinformal,pswear,pnetspeak,passent,pnonflu,pfiller,pperiod,pcomma,pcolon,psemic,pqmark,pexclaim,pdash,pquote,papostro,p3dots,pparenth,pposemoji,pnegemoji,pneuemoji
arjunlal_,2017,47,42,42,0,11,2,107,193,300,286,379,287,2,199,489,286,364,290,99,451,447,280.0846987,510,286.0076043,507,0.272094304,1.064515507,1,0,1,14,33,0,23,1,0,0,4,0,1,1,6,2,3,1,2,0,2,4,0,4,0,5,6,0,0,0,0,2,23,6,18,142,62,39,21,2,10,2,4,23,22,43,30,22,23,8,61,11,2,5,1,8,26,22,3,0,1,0,43,1,4,0,4,46,19,7,5,9,9,12,12,6,5,0,9,2,1,0,5,28,9,4,7,10,1,16,48,4,58,4,33,24,10,12,1,2,0,2,13,1,11,2,0,0,43,13,30,0,6,12,1,0,14,0,11,2,0,0,1,25,88,26,19,8,7,2,0,2,8,16,34,16,19,8,8,32,6,4,6,3,3,12,10,2,0,0,0,21,0,1,1,0,22,1,6,1,2,5,8,4,2,2,0,1,0,1,0,0,20,10,5,4,5,0,12,25,1,40,10,18,20,11,6,1,6,0,0,10,0,8,3,1,0,29,3,16,0,2,1,2,2,4,0,3,3,0,0
arjunlal_,2017,48,18,18,2,2,2,30,8,502,132,178,421,133,171,368,114,171,467,126,160,473,180.2933848,498,403.8734898,494,0.223793966,1.441187757,1,0,1,16,13,0,9,0,0,1,1,1,0,0,1,1,2,0,0,0,2,1,3,1,4,0,0,0,0,0,0,2,9,4,7,53,23,14,12,0,2,0,0,10,8,17,17,6,4,5,26,6,1,5,3,2,10,9,1,1,0,0,11,0,0,0,1,18,8,5,1,4,1,3,6,4,0,1,6,1,1,0,4,12,4,2,4,3,0,7,18,1,16,2,11,5,5,8,0,2,0,0,3,0,3,0,0,0,22,2,12,0,5,3,2,0,6,0,2,1,0,0,1,42,142,62,39,21,2,10,2,4,23,22,43,30,22,23,8,61,11,2,5,1,8,26,22,3,0,1,0,43,1,4,0,4,46,19,7,5,9,9,12,12,6,5,0,9,2,1,0,5,28,9,4,7,10,1,16,48,4,58,4,33,24,10,12,1,2,0,2,13,1,11,2,0,0,43,13,30,0,6,12,1,0,14,0,11,2,0,0
arjunlal_,2017,49,28,28,1,2,1,0,0,225,0,0,255,0,0,250,109,186,245,109,187,194,48.73392149,255,231.9734677,220,0.310804277,0.751761017,3,0,197,17,21,1,10,0,0,0,1,0,0,1,1,0,2,3,1,2,8,1,3,4,1,0,0,0,0,0,0,1,10,4,15,96,42,25,12,3,9,0,1,19,18,28,24,12,7,3,47,9,6,5,3,8,20,16,4,0,2,1,26,0,0,1,1,20,3,1,4,8,4,3,16,12,3,0,7,2,2,1,2,25,9,8,8,6,1,8,37,1,29,5,13,16,8,11,0,5,1,0,9,2,4,3,1,0,39,7,21,0,4,7,1,0,12,0,4,4,0,0,1,18,53,23,14,12,0,2,0,0,10,8,17,17,6,4,5,26,6,1,5,3,2,10,9,1,1,0,0,11,0,0,0,1,18,8,5,1,4,1,3,6,4,0,1,6,1,1,0,4,12,4,2,4,3,0,7,18,1,16,2,11,5,5,8,0,2,0,0,3,0,3,0,0,0,22,2,12,0,5,3,2,0,6,0,2,1,0,0
arjunlal_,2017,50,12,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,8,29,6,3,1,0,2,0,0,3,9,15,4,1,3,0,11,7,4,0,1,3,8,7,1,0,0,1,5,0,0,0,0,10,4,2,2,3,1,2,6,3,0,1,2,0,0,0,2,5,1,1,0,4,0,6,7,2,21,1,11,11,1,2,0,0,1,0,2,0,0,0,2,0,20,3,8,0,0,1,1,0,7,0,0,0,0,0,1,28,96,42,25,12,3,9,0,1,19,18,28,24,12,7,3,47,9,6,5,3,8,20,16,4,0,2,1,26,0,0,1,1,20,3,1,4,8,4,3,16,12,3,0,7,2,2,1,2,25,9,8,8,6,1,8,37,1,29,5,13,16,8,11,0,5,1,0,9,2,4,3,1,0,39,7,21,0,4,7,1,0,12,0,4,4,0,0
arjunlal_,2017,51,41,41,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,76,11,39,1,30,0,0,0,7,2,3,19,1,1,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,30,11,18,222,83,38,16,2,17,0,3,47,48,83,59,29,28,15,87,20,9,11,6,9,31,25,6,0,0,1,46,0,2,0,2,75,29,16,8,12,11,18,5,1,3,1,1,0,0,0,1,26,4,6,8,7,4,9,76,1,53,3,37,15,24,13,0,9,1,0,9,0,4,5,1,0,50,29,20,0,13,8,3,2,13,1,4,1,0,0,1,12,29,6,3,1,0,2,0,0,3,9,15,4,1,3,0,11,7,4,0,1,3,8,7,1,0,0,1,5,0,0,0,0,10,4,2,2,3,1,2,6,3,0,1,2,0,0,0,2,5,1,1,0,4,0,6,7,2,21,1,11,11,1,2,0,0,1,0,2,0,0,0,2,0,20,3,8,0,0,1,1,0,7,0,0,0,0,0
arjunlal_,2017,52,18,18,0,4,1,0,0,255,5,13,252,110,138,48,107,183,67,108,157,52,71.45639717,255,170.0416381,246,0.094838411,0.884203579,1,0,2227,2,8,1,6,0,0,0,0,0,0,0,0,3,1,1,1,0,5,5,2,0,0,0,0,0,0,0,0,1,6,1,12,41,4,3,0,0,3,0,0,1,19,24,3,5,1,1,16,3,3,0,1,2,5,1,4,1,1,1,8,1,0,1,0,8,2,2,0,1,1,2,3,1,1,1,3,1,0,0,2,10,1,4,3,1,1,4,10,3,27,6,13,10,2,5,1,2,2,0,4,0,4,2,0,0,27,4,16,0,1,4,0,0,2,0,2,1,0,0,-1,41,222,83,38,16,2,17,0,3,47,48,83,59,29,28,15,87,20,9,11,6,9,31,25,6,0,0,1,46,0,2,0,2,75,29,16,8,12,11,18,5,1,3,1,1,0,0,0,1,26,4,6,8,7,4,9,76,1,53,3,37,15,24,13,0,9,1,0,9,0,4,5,1,0,50,29,20,0,13,8,3,2,13,1,4,1,0,0
arjunlal_,2017,53,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,2,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,4,3,3,0,0,0,0,1,3,8,3,0,2,0,4,4,2,1,2,0,6,5,1,0,0,2,4,0,0,0,1,1,1,0,0,0,0,0,4,3,0,1,1,0,0,0,1,4,1,1,2,2,0,2,3,0,5,0,2,3,2,0,0,0,0,0,4,0,2,2,2,0,3,1,5,0,0,5,0,4,1,0,0,0,0,0,1,18,41,4,3,0,0,3,0,0,1,19,24,3,5,1,1,16,3,3,0,1,2,5,1,4,1,1,1,8,1,0,1,0,8,2,2,0,1,1,2,3,1,1,1,3,1,0,0,2,10,1,4,3,1,1,4,10,3,27,6,13,10,2,5,1,2,2,0,4,0,4,2,0,0,27,4,16,0,1,4,0,0,2,0,2,1,0,0
arjunlal_,2018,0,14,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,10,0,9,0,0,1,1,1,0,0,2,2,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,9,1,4,60,28,17,12,0,2,0,3,11,9,18,15,14,6,4,29,7,5,8,1,5,13,12,1,0,0,0,20,0,1,0,1,28,9,2,5,10,2,6,3,2,1,0,2,0,0,0,1,13,2,5,3,4,2,10,17,3,17,5,6,10,4,4,1,1,0,0,8,0,3,2,3,0,19,3,8,0,1,3,1,1,10,0,6,2,0,0,1,6,16,4,3,3,0,0,0,0,1,3,8,3,0,2,0,4,4,2,1,2,0,6,5,1,0,0,2,4,0,0,0,1,1,1,0,0,0,0,0,4,3,0,1,1,0,0,0,1,4,1,1,2,2,0,2,3,0,5,0,2,3,2,0,0,0,0,0,4,0,2,2,2,0,3,1,5,0,0,5,0,4,1,0,0,0,0,0
arjunlal_,2018,1,19,19,0.833333333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,774,4,16,2,9,0,2,0,4,3,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,7,72,20,12,4,3,5,0,0,8,20,24,17,7,6,5,33,9,7,1,1,0,18,16,2,2,0,0,16,0,0,0,1,17,5,2,5,4,0,3,6,4,1,1,2,0,2,0,0,18,5,7,7,4,0,7,26,0,27,1,15,13,5,4,0,2,0,0,5,0,4,2,1,0,24,4,13,0,3,8,1,0,8,0,2,0,0,0,1,14,60,28,17,12,0,2,0,3,11,9,18,15,14,6,4,29,7,5,8,1,5,13,12,1,0,0,0,20,0,1,0,1,28,9,2,5,10,2,6,3,2,1,0,2,0,0,0,1,13,2,5,3,4,2,10,17,3,17,5,6,10,4,4,1,1,0,0,8,0,3,2,3,0,19,3,8,0,1,3,1,1,10,0,6,2,0,0
arjunlal_,2018,2,22,22,1,5,2,0,0,510,150,1,504,0,0,508,90,1,508,150,2,507,6.933995272,510,477.4337395,495,0.193639219,1.864056771,4,0,27889,1,18,4,12,0,0,3,2,3,2,1,0,3,2,0,1,1,0,1,0,0,1,1,1,0,0,0,0,2,12,3,6,77,35,15,11,0,4,0,0,20,16,30,15,10,5,4,24,15,5,3,1,3,21,15,6,0,1,1,16,0,1,0,0,20,7,5,4,2,3,5,8,5,2,1,4,0,1,0,3,22,3,2,10,5,3,5,18,3,29,1,18,11,5,3,0,2,1,0,13,0,9,8,1,0,31,5,21,0,4,2,3,3,3,0,5,3,0,0,1,19,72,20,12,4,3,5,0,0,8,20,24,17,7,6,5,33,9,7,1,1,0,18,16,2,2,0,0,16,0,0,0,1,17,5,2,5,4,0,3,6,4,1,1,2,0,2,0,0,18,5,7,7,4,0,7,26,0,27,1,15,13,5,4,0,2,0,0,5,0,4,2,1,0,24,4,13,0,3,8,1,0,8,0,2,0,0,0
arjunlal_,2018,3,25,25,0.166666667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,949,46,29,1,17,0,1,4,0,1,3,4,0,2,1,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,17,0,12,94,29,19,10,1,6,0,2,11,28,33,25,12,12,4,34,20,7,3,3,6,23,16,7,3,4,0,17,0,0,0,2,17,2,1,4,6,3,6,7,5,1,1,6,5,1,0,1,16,2,4,9,4,0,10,28,1,38,6,20,16,5,3,0,1,0,0,11,1,6,1,4,0,25,11,19,0,0,9,0,1,7,0,6,2,0,0,1,22,77,35,15,11,0,4,0,0,20,16,30,15,10,5,4,24,15,5,3,1,3,21,15,6,0,1,1,16,0,1,0,0,20,7,5,4,2,3,5,8,5,2,1,4,0,1,0,3,22,3,2,10,5,3,5,18,3,29,1,18,11,5,3,0,2,1,0,13,0,9,8,1,0,31,5,21,0,4,2,3,3,3,0,5,3,0,0
arjunlal_,2018,4,29,29,2.333333333,6,1,0,0,255,0,0,249,0,0,254,0,0,246,0,0,252,0.556226592,255,253.1469279,255,0.197964104,0.964841579,7,0,137,52,24,2,15,0,0,1,7,2,1,0,0,2,0,3,8,0,1,2,1,1,0,0,0,0,0,0,0,1,15,4,11,93,31,14,10,0,1,2,1,18,13,33,22,14,8,9,33,17,9,6,2,11,17,13,4,0,1,1,17,1,2,2,2,20,5,2,0,6,1,8,6,2,3,1,6,1,2,0,3,13,3,1,5,5,1,6,32,3,35,2,21,15,5,5,1,4,0,0,11,1,8,4,2,0,39,15,18,0,4,4,2,0,12,0,2,12,0,0,1,25,94,29,19,10,1,6,0,2,11,28,33,25,12,12,4,34,20,7,3,3,6,23,16,7,3,4,0,17,0,0,0,2,17,2,1,4,6,3,6,7,5,1,1,6,5,1,0,1,16,2,4,9,4,0,10,28,1,38,6,20,16,5,3,0,1,0,0,11,1,6,1,4,0,25,11,19,0,0,9,0,1,7,0,6,2,0,0
arjunlal_,2018,5,30,30,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,103,1,8,1,4,0,0,0,2,5,2,3,2,2,0,1,5,1,0,0,4,2,1,0,0,0,0,0,0,0,4,3,25,79,19,8,4,1,3,0,0,11,26,31,15,11,9,4,27,14,6,10,2,5,10,6,4,1,1,1,9,0,1,0,1,19,2,2,4,5,6,4,10,6,1,3,9,1,0,0,7,11,3,2,6,0,1,4,21,3,50,4,26,23,7,13,2,1,3,0,6,1,5,1,0,0,46,13,28,2,3,6,5,0,9,0,0,1,0,0,1,29,93,31,14,10,0,1,2,1,18,13,33,22,14,8,9,33,17,9,6,2,11,17,13,4,0,1,1,17,1,2,2,2,20,5,2,0,6,1,8,6,2,3,1,6,1,2,0,3,13,3,1,5,5,1,6,32,3,35,2,21,15,5,5,1,4,0,0,11,1,8,4,2,0,39,15,18,0,4,4,2,0,12,0,2,12,0,0
arjunlal_,2018,6,18,18,1.5,6,1,0,0,255,90,1,255,150,1,255,30,2,255,0,0,254,37.17997107,255,183.2692479,255,0.641964454,0.785528329,2,0,30557,2,7,1,8,0,1,0,4,0,3,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,12,57,17,11,5,1,5,0,0,6,14,21,12,12,7,1,25,10,3,2,1,1,2,1,1,0,0,0,13,0,0,0,0,20,6,4,4,3,2,7,9,4,1,4,5,3,2,1,0,8,2,2,1,3,0,2,25,0,25,1,9,17,2,3,0,2,0,1,1,0,1,1,0,0,25,4,15,0,2,3,5,0,2,0,0,0,0,0,-1,30,79,19,8,4,1,3,0,0,11,26,31,15,11,9,4,27,14,6,10,2,5,10,6,4,1,1,1,9,0,1,0,1,19,2,2,4,5,6,4,10,6,1,3,9,1,0,0,7,11,3,2,6,0,1,4,21,3,50,4,26,23,7,13,2,1,3,0,6,1,5,1,0,0,46,13,28,2,3,6,5,0,9,0,0,1,0,0
arjunlal_,2018,7,24,24,-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,47963,4,34,7,11,0,4,1,2,2,3,3,0,3,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,11,1,10,89,24,14,8,0,3,3,0,11,23,39,19,8,11,4,34,9,4,5,3,3,12,8,4,1,2,1,28,0,1,3,1,16,2,4,4,5,1,5,6,3,3,0,7,4,1,0,1,20,5,4,8,4,2,8,23,1,33,6,20,11,11,8,0,0,1,0,10,1,8,9,0,0,30,4,18,0,1,5,1,0,6,0,4,2,0,0,1,18,57,17,11,5,1,5,0,0,6,14,21,12,12,7,1,25,10,3,2,1,1,2,1,1,0,0,0,13,0,0,0,0,20,6,4,4,3,2,7,9,4,1,4,5,3,2,1,0,8,2,2,1,3,0,2,25,0,25,1,9,17,2,3,0,2,0,1,1,0,1,1,0,0,25,4,15,0,2,3,5,0,2,0,0,0,0,0
arjunlal_,2018,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8,4,4,0,0,0,0,4,5,4,3,4,5,2,5,1,1,3,1,1,0,0,0,0,0,0,5,0,0,0,1,3,2,1,0,0,0,1,2,0,2,0,2,2,0,0,0,1,0,1,0,0,0,0,6,0,5,1,1,3,0,3,0,0,0,0,1,0,0,1,0,0,4,1,2,0,0,5,0,0,1,0,0,0,0,0,0,24,89,24,14,8,0,3,3,0,11,23,39,19,8,11,4,34,9,4,5,3,3,12,8,4,1,2,1,28,0,1,3,1,16,2,4,4,5,1,5,6,3,3,0,7,4,1,0,1,20,5,4,8,4,2,8,23,1,33,6,20,11,11,8,0,0,1,0,10,1,8,9,0,0,30,4,18,0,1,5,1,0,6,0,4,2,0,0
armannagpal,2017,42,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armannagpal,2017,43,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,1,3,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,0
armannagpal,2017,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,3,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0
armannagpal,2017,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
armannagpal,2017,47,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armannagpal,2017,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0
armannagpal,2017,49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,-1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
armannagpal,2017,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,1,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0
armannagpal,2017,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
armannagpal,2017,52,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,4,1,3,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,5,2,4,0,0,3,0,0,0,0,0,0,0,0,-1,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0
